,encoder,data
154878,6388,-1682
154879,6388,-3532
154880,6388,-4023
154881,6388,-2332
154882,6388,1869
154883,6388,4018
154884,6388,2763
154885,6388,576
154886,6388,-818
154887,6388,-2250
154888,6388,-3258
154889,6388,-2842
154890,6388,-1065
154891,6388,1217
154892,6388,2124
154893,6388,3023
154894,6388,3262
154895,6388,-538
154896,6388,-4270
154897,6388,-5356
154898,6388,-2949
154899,6388,2123
154900,6388,6478
154901,6388,5457
154902,6388,-258
154903,6388,-5228
154904,6388,-6714
154905,6388,-2699
154906,6388,3633
154907,6388,7340
154908,6388,4061
154909,6388,-1931
154910,6388,-5495
154911,6388,-4334
154912,6388,-1990
154913,6388,2274
154914,6388,5809
154915,6388,5298
154916,6388,581
154917,6388,-5228
154918,6388,-7828
154919,6388,-4780
154920,6388,2515
154921,6388,8194
154922,6388,7208
154923,6388,450
154924,6388,-6677
154925,6388,-8559
154926,6388,-2813
154927,6388,4869
154928,6388,7940
154929,6388,4523
154930,6388,-3951
154931,6388,-7630
154932,6388,-3962
154933,6388,1876
154934,6388,5679
154935,6388,4774
154936,6388,-967
154937,6388,-5389
154938,6388,-3950
154939,6388,-1615
154940,6388,740
154941,6388,1937
154942,6388,2831
154943,6388,1410
154944,6388,-2061
154945,6388,-2447
154946,6388,562
154947,6388,1925
154948,6388,519
154949,6388,-1672
154950,6388,-2897
154951,6388,-1805
154952,6388,2862
154953,6388,4995
154954,6388,2030
154955,6388,-2423
154956,6388,-5501
154957,6388,-4332
154958,6388,2192
154959,6388,6275
154960,6388,4306
154961,6388,-940
154962,6388,-5812
154963,6388,-6124
154964,6388,263
154965,6388,5892
154966,6388,5712
154967,6388,1132
154968,6388,-4861
154969,6388,-7277
154970,6388,-3102
154971,6388,3858
154972,6388,6375
154973,6388,2547
154974,6388,-2780
154975,6388,-4887
154976,6388,-4334
154977,6388,548
154978,6388,3247
154979,6388,3519
154980,6388,2400
154981,6388,1044
154982,6388,-2249
154983,6388,-4636
154984,6388,-4347
154985,6388,250
154986,6388,3075
154987,6388,4367
154988,6388,1996
154989,6388,-337
154990,6388,-3309
154991,6388,-4696
154992,6388,-1698
154993,6388,3113
154994,6388,3508
154995,6388,602
154996,6388,-2567
154997,6388,-4285
154998,6388,-2480
154999,6388,2820
155000,6388,5292
155001,6388,3725
155002,6388,-955
155003,6388,-4973
155004,6388,-5358
155005,6388,-2741
155006,6388,1469
155007,6388,7301
155008,6388,7237
155009,6388,189
155010,6388,-6747
155011,6388,-8222
155012,6388,-3223
155013,6388,3213
155014,6388,7524
155015,6388,4625
155016,6388,-488
155017,6388,-1279
155018,6388,-1909
155019,6388,-3549
155020,6388,-3627
155021,6388,-1738
155022,6388,1567
155023,6388,5940
155024,6388,6287
155025,6388,330
155026,6388,-6941
155027,6388,-8887
155028,6388,-4125
155029,6388,5006
155030,6388,11050
155031,6388,6961
155032,6388,-3182
155033,6388,-10157
155034,6388,-9646
155035,6388,-455
155036,6388,9987
155037,6388,9997
155038,6388,1732
155039,6388,-7148
155040,6388,-10605
155041,6388,-5103
155042,6388,3780
155043,6388,6989
155044,6388,4332
155045,6388,126
155046,6388,-3005
155047,6388,-5370
155048,6388,-4717
155049,6388,-1708
155050,6388,2958
155051,6388,4773
155052,6388,4943
155053,6388,1716
155054,6388,-2638
155055,6388,-5101
155056,6388,-2415
155057,6388,204
155058,6388,1063
155059,6388,354
155060,6388,744
155061,6388,405
155062,6388,211
155063,6388,-427
155064,6388,-365
155065,6388,-309
155066,6388,1573
155067,6388,1583
155068,6388,-1099
155069,6388,-2412
155070,6388,788
155071,6388,2480
155072,6388,224
155073,6388,-3085
155074,6388,-3899
155075,6388,-1167
155076,6388,2539
155077,6388,4997
155078,6388,1971
155079,6388,-2852
155080,6388,-2561
155081,6388,-31
155082,6388,178
155083,6388,-1054
155084,6388,-485
155085,6388,1834
155086,6388,644
155087,6388,-1391
155088,6388,643
155089,6388,2734
155090,6388,664
155091,6388,-2712
155092,6388,-2602
155093,6388,-867
155094,6388,-680
155095,6388,-1041
155096,6388,-1072
155097,6388,-69
155098,6388,775
155099,6388,3727
155100,6388,2018
155101,6388,-2287
155102,6388,-3134
155103,6388,-1168
155104,6388,-345
155105,6388,-167
155106,6388,-220
155107,6388,1076
155108,6388,2116
155109,6388,4101
155110,6388,1028
155111,6388,-3402
155112,6388,-6170
155113,6388,-3259
155114,6388,1181
155115,6388,6470
155116,6388,5528
155117,6388,-61
155118,6388,-5132
155119,6388,-3181
155120,6388,-747
155121,6388,291
155122,6388,383
155123,6388,3208
155124,6388,2667
155125,6388,-923
155126,6388,-4206
155127,6388,-1595
155128,6388,1251
155129,6388,1053
155130,6388,-220
155131,6388,1978
155132,6388,2198
155133,6388,-1140
155134,6388,-4525
155135,6388,-3998
155136,6388,118
155137,6388,2145
155138,6388,3790
155139,6388,1325
155140,6388,-1351
155141,6388,-912
155142,6388,811
155143,6388,1669
155144,6388,1699
155145,6388,-1913
155146,6388,-4975
155147,6388,-3773
155148,6388,711
155149,6388,2722
155150,6388,1666
155151,6388,-1228
155152,6388,-1706
155153,6388,-1967
155154,6388,-1042
155155,6388,1456
155156,6388,3971
155157,6388,3017
155158,6388,-802
155159,6388,-4216
155160,6388,-3181
155161,6388,-1157
155162,6388,83
155163,6388,1155
155164,6388,4286
155165,6388,3970
155166,6388,-692
155167,6388,-5786
155168,6388,-5173
155169,6388,-218
155170,6388,2403
155171,6388,3405
155172,6388,4255
155173,6388,2435
155174,6388,-2798
155175,6388,-7021
155176,6388,-5239
155177,6388,1532
155178,6388,4227
155179,6388,3874
155180,6388,1962
155181,6388,281
155182,6388,-3380
155183,6388,-4631
155184,6388,354
155185,6388,5662
155186,6388,4423
155187,6388,-1492
155188,6388,-6842
155189,6388,-6154
155190,6388,2018
155191,6388,8492
155192,6388,6314
155193,6388,893
155194,6388,-3964
155195,6388,-7087
155196,6388,-7022
155197,6388,-2178
155198,6388,5555
155199,6388,7235
155200,6388,2216
155201,6388,-4078
155202,6388,-6508
155203,6388,-4154
155204,6388,-538
155205,6388,2994
155206,6388,6656
155207,6388,6028
155208,6388,-870
155209,6388,-7163
155210,6388,-6939
155211,6388,-2288
155212,6388,3103
155213,6388,5254
155214,6388,4269
155215,6388,1634
155216,6388,-2420
155217,6388,-4666
155218,6388,-3820
155219,6388,212
155220,6388,2014
155221,6388,1568
155222,6388,2620
155223,6388,3651
155224,6388,-287
155225,6388,-4637
155226,6388,-6254
155227,6388,-964
155228,6388,2844
155229,6388,3203
155230,6388,3523
155231,6388,3307
155232,6388,-1198
155233,6388,-6038
155234,6388,-7284
155235,6388,-1473
155236,6388,3202
155237,6388,5201
155238,6388,5379
155239,6388,4486
155240,6388,-1358
155241,6388,-7406
155242,6388,-8940
155243,6388,-3789
155244,6388,3421
155245,6388,9284
155246,6388,8195
155247,6388,1961
155248,6388,-4922
155249,6388,-10604
155250,6388,-8557
155251,6388,-41
155252,6388,7580
155253,6388,7677
155254,6388,2096
155255,6388,-3055
155256,6388,-4604
155257,6388,-3656
155258,6388,-707
155259,6388,1831
155260,6388,4168
155261,6388,1669
155262,6388,-2042
155263,6388,-2075
155264,6388,1887
155265,6388,2067
155266,6388,-601
155267,6388,-3901
155268,6388,-3370
155269,6388,-101
155270,6388,3596
155271,6388,3971
155272,6388,2637
155273,6388,-1903
155274,6388,-6156
155275,6388,-3675
155276,6388,4017
155277,6388,6356
155278,6388,2483
155279,6388,-3500
155280,6388,-5357
155281,6388,-3405
155282,6388,596
155283,6388,4562
155284,6388,6212
155285,6388,2380
155286,6388,-4974
155287,6388,-8300
155288,6388,-4845
155289,6388,1501
155290,6388,6642
155291,6388,6625
155292,6388,321
155293,6388,-4148
155294,6388,-3822
155295,6388,-691
155296,6388,3096
155297,6388,4028
155298,6388,2819
155299,6388,-2261
155300,6388,-6701
155301,6388,-5550
155302,6388,2633
155303,6388,6028
155304,6388,3377
155305,6388,-2187
155306,6388,-4334
155307,6388,-4500
155308,6388,-2676
155309,6388,1229
155310,6388,7118
155311,6388,7057
155312,6388,-5
155313,6388,-5742
155314,6388,-6093
155315,6388,-2509
155316,6388,4145
155317,6388,6917
155318,6388,2312
155319,6388,-5038
155320,6388,-8635
155321,6388,-5676
155322,6388,1187
155323,6388,6959
155324,6388,6989
155325,6388,3020
155326,6388,-1143
155327,6388,-5149
155328,6388,-7096
155329,6388,-4604
155330,6388,-459
155331,6388,5349
155332,6388,6607
155333,6388,4868
155334,6388,-1549
155335,6388,-6551
155336,6388,-4790
155337,6388,1427
155338,6388,3572
155339,6388,1828
155340,6388,1020
155341,6388,1580
155342,6388,-1137
155343,6388,-4477
155344,6388,-3373
155345,6388,698
155346,6388,4203
155347,6388,4527
155348,6388,2220
155349,6388,-2732
155350,6388,-5559
155351,6388,-4637
155352,6388,-2634
155353,6388,1567
155354,6388,4105
155355,6388,3752
155356,6388,-443
155357,6388,-3159
155358,6388,-2524
155359,6388,1132
155360,6388,878
155361,6388,167
155362,6388,515
155363,6388,43
155364,6388,-2428
155365,6388,-2539
155366,6388,2235
155367,6388,5319
155368,6388,2185
155369,6388,-3226
155370,6388,-7053
155371,6388,-4894
155372,6388,2720
155373,6388,9091
155374,6388,6450
155375,6388,-1409
155376,6388,-8624
155377,6388,-7722
155378,6388,-2309
155379,6388,4786
155380,6388,8371
155381,6388,7043
155382,6388,-1240
155383,6388,-8588
155384,6388,-8172
155385,6388,275
155386,6388,5924
155387,6388,5600
155388,6388,1243
155389,6388,-1637
155390,6388,-3966
155391,6388,-3530
155392,6388,749
155393,6388,4748
155394,6388,3570
155395,6388,-1607
155396,6388,-4462
155397,6388,-2747
155398,6388,551
155399,6388,3603
155400,6388,3891
155401,6388,2017
155402,6388,-2699
155403,6388,-4726
155404,6388,-4461
155405,6388,-1470
155406,6388,2109
155407,6388,4869
155408,6388,4518
155409,6388,-340
155410,6388,-3403
155411,6388,-2838
155412,6388,-266
155413,6388,499
155414,6388,629
155415,6388,1090
155416,6388,363
155417,6388,-2455
155418,6388,-2125
155419,6388,35
155420,6388,2058
155421,6388,1970
155422,6388,671
155423,6388,664
155424,6388,861
155425,6388,-2043
155426,6388,-4214
155427,6388,-1599
155428,6388,1716
155429,6388,3155
155430,6388,2494
155431,6388,1674
155432,6388,160
155433,6388,-4046
155434,6388,-6261
155435,6388,-3791
155436,6388,3265
155437,6388,5767
155438,6388,3762
155439,6388,-105
155440,6388,-1397
155441,6388,-3950
155442,6388,-4506
155443,6388,-78
155444,6388,5629
155445,6388,5132
155446,6388,1804
155447,6388,-1703
155448,6388,-3964
155449,6388,-3063
155450,6388,-461
155451,6388,2923
155452,6388,1375
155453,6388,-1484
155454,6388,-2838
155455,6388,-1019
155456,6388,449
155457,6388,1479
155458,6388,1549
155459,6388,2081
155460,6388,-844
155461,6388,-3991
155462,6388,-2441
155463,6388,3261
155464,6388,4946
155465,6388,1162
155466,6388,-3894
155467,6388,-3990
155468,6388,-2465
155469,6388,-1245
155470,6388,1420
155471,6388,3883
155472,6388,3845
155473,6388,-840
155474,6388,-4558
155475,6388,-1625
155476,6388,2204
155477,6388,1692
155478,6388,-674
155479,6388,-565
155480,6388,-112
155481,6388,-184
155482,6388,464
155483,6388,1902
155484,6388,1815
155485,6388,-1607
155486,6388,-5405
155487,6388,-3502
155488,6388,2863
155489,6388,3845
155490,6388,1122
155491,6388,704
155492,6388,1085
155493,6388,-1994
155494,6388,-4604
155495,6388,-2733
155496,6388,1570
155497,6388,5135
155498,6388,5074
155499,6388,1579
155500,6388,-2075
155501,6388,-4334
155502,6388,-3259
155503,6388,-51
155504,6388,1817
155505,6388,3283
155506,6388,758
155507,6388,322
155508,6388,-2600
155509,6388,-3309
155510,6388,-2423
155511,6388,2482
155512,6388,3039
155513,6388,1500
155514,6388,637
155515,6388,2180
155516,6388,-232
155517,6388,-4027
155518,6388,-4635
155519,6388,-350
155520,6388,2034
155521,6388,3118
155522,6388,1873
155523,6388,-528
155524,6388,-595
155525,6388,2178
155526,6388,1869
155527,6388,-2006
155528,6388,-5116
155529,6388,-3357
155530,6388,-69
155531,6388,1842
155532,6388,2659
155533,6388,3501
155534,6388,1183
155535,6388,-3548
155536,6388,-5053
155537,6388,-1918
155538,6388,2301
155539,6388,2318
155540,6388,1521
155541,6388,-90
155542,6388,-664
155543,6388,-2367
155544,6388,-1042
155545,6388,0
155546,6388,2301
155547,6388,3207
155548,6388,2035
155549,6388,221
155550,6388,-1881
155551,6388,-1934
155552,6388,-504
155553,6388,2699
155554,6388,4132
155555,6388,1794
155556,6388,-1496
155557,6388,-4858
155558,6388,-4333
155559,6388,-1990
155560,6388,3410
155561,6388,3762
155562,6388,2623
155563,6388,1561
155564,6388,883
155565,6388,-3053
155566,6388,-6206
155567,6388,-3385
155568,6388,2465
155569,6388,3422
155570,6388,3548
155571,6388,109
155572,6388,-2924
155573,6388,-4027
155574,6388,525
155575,6388,2270
155576,6388,1707
155577,6388,96
155578,6388,676
155579,6388,-1168
155580,6388,-2357
155581,6388,18
155582,6388,4226
155583,6388,2949
155584,6388,-1511
155585,6388,-3761
155586,6388,-2044
155587,6388,-923
155588,6388,1246
155589,6388,1899
155590,6388,978
155591,6388,-1206
155592,6388,-452
155593,6388,-8
155594,6388,-920
155595,6388,350
155596,6388,3084
155597,6388,4236
155598,6388,2599
155599,6388,-423
155600,6388,-2589
155601,6388,-3094
155602,6388,-1224
155603,6388,1280
155604,6388,2829
155605,6388,1006
155606,6388,-67
155607,6388,-1134
155608,6388,521
155609,6388,-1042
155610,6388,-2767
155611,6388,-2123
155612,6388,1280
155613,6388,2717
155614,6388,4506
155615,6388,1265
155616,6388,-4106
155617,6388,-5659
155618,6388,-956
155619,6388,1725
155620,6388,3332
155621,6388,2137
155622,6388,296
155623,6388,-842
155624,6388,1327
155625,6388,914
155626,6388,-2393
155627,6388,-3311
155628,6388,-264
155629,6388,1436
155630,6388,1850
155631,6388,1842
155632,6388,-1492
155633,6388,-3061
155634,6388,-1088
155635,6388,1698
155636,6388,999
155637,6388,1129
155638,6388,2899
155639,6388,2479
155640,6388,-2572
155641,6388,-5821
155642,6388,-2935
155643,6388,1193
155644,6388,1998
155645,6388,2400
155646,6388,593
155647,6388,-55
155648,6388,350
155649,6388,165
155650,6388,1583
155651,6388,2334
155652,6388,1748
155653,6388,51
155654,6388,-1260
155655,6388,-1433
155656,6388,-21
155657,6388,348
155658,6388,245
155659,6388,72
155660,6388,1544
155661,6388,561
155662,6388,-2874
155663,6388,-4021
155664,6388,-1390
155665,6388,1699
155666,6388,4946
155667,6388,4307
155668,6388,-1604
155669,6388,-6572
155670,6388,-4415
155671,6388,62
155672,6388,4170
155673,6388,6149
155674,6388,1566
155675,6388,-4590
155676,6388,-4893
155677,6388,-2042
155678,6388,3166
155679,6388,6381
155680,6388,2450
155681,6388,-4732
155682,6388,-6444
155683,6388,-2826
155684,6388,1647
155685,6388,6994
155686,6388,4738
155687,6388,-2087
155688,6388,-5050
155689,6388,-3493
155690,6388,-1137
155691,6388,4493
155692,6388,3977
155693,6388,-284
155694,6388,-2701
155695,6388,-1788
155696,6388,-192
155697,6388,4101
155698,6388,4741
155699,6388,2835
155700,6388,-713
155701,6388,-3389
155702,6388,-3611
155703,6388,-1006
155704,6388,1986
155705,6388,4144
155706,6388,2477
155707,6388,388
155708,6388,-2885
155709,6388,-1980
155710,6388,-2043
155711,6388,-1138
155712,6388,-19
155713,6388,1901
155714,6388,2747
155715,6388,3454
155716,6388,-68
155717,6388,-5118
155718,6388,-5998
155719,6388,-1529
155720,6388,2768
155721,6388,5931
155722,6388,4869
155723,6388,-1563
155724,6388,-6550
155725,6388,-5275
155726,6388,-714
155727,6388,3284
155728,6388,5893
155729,6388,2895
155730,6388,-1691
155731,6388,-4414
155732,6388,-2873
155733,6388,-1202
155734,6388,1854
155735,6388,3110
155736,6388,3501
155737,6388,-16
155738,6388,-2523
155739,6388,-3772
155740,6388,-903
155741,6388,523
155742,6388,2595
155743,6388,3277
155744,6388,3089
155745,6388,-1801
155746,6388,-5551
155747,6388,-3985
155748,6388,749
155749,6388,6366
155750,6388,8412
155751,6388,4913
155752,6388,-994
155753,6388,-6061
155754,6388,-6382
155755,6388,-2163
155756,6388,2257
155757,6388,4596
155758,6388,3997
155759,6388,877
155760,6388,-2901
155761,6388,-5047
155762,6388,-3835
155763,6388,-303
155764,6388,3140
155765,6388,4765
155766,6388,2891
155767,6388,-1312
155768,6388,-3983
155769,6388,-3374
155770,6388,-831
155771,6388,1795
155772,6388,2991
155773,6388,2749
155774,6388,499
155775,6388,-2551
155776,6388,-3607
155777,6388,-1594
155778,6388,1074
155779,6388,2692
155780,6388,2830
155781,6388,1575
155782,6388,-811
155783,6388,-3079
155784,6388,-3184
155785,6388,-1289
155786,6388,1495
155787,6388,3717
155788,6388,3211
155789,6388,-7
155790,6388,-3243
155791,6388,-3837
155792,6388,-1673
155793,6388,2051
155794,6388,4078
155795,6388,2854
155796,6388,-439
155797,6388,-3056
155798,6388,-3317
155799,6388,-293
155800,6388,3746
155801,6388,5037
155802,6388,2929
155803,6388,-379
155804,6388,-2826
155805,6388,-2957
155806,6388,-1102
155807,6388,1340
155808,6388,2639
155809,6388,2334
155810,6388,-1118
155811,6388,-4342
155812,6388,-2806
155813,6388,744
155814,6388,3907
155815,6388,1822
155816,6388,-62
155817,6388,-3067
155818,6388,-2202
155819,6388,639
155820,6388,1710
155821,6388,-321
155822,6388,-178
155823,6388,983
155824,6388,604
155825,6388,-1645
155826,6388,-1434
155827,6388,901
155828,6388,1912
155829,6388,-956
155830,6388,-2748
155831,6388,-3132
